case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-036623	{"planVersion":"1.0","input":"samples/공정거래위원회/예규-036623.hwp","output":"out/공정거래위원회/예규-036623-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	3e33ed51fe110726920d955b76e6561332e3ba1aa810085da2d9162d29818d3c	0	0.7.14	LABOR_REJECTED	verify	replay	4303324d25e6c01cbfce0f5ca3c2a4d43b23d09491f261208a1e4959adff6d24	d4128be3d8714acff95cf91d28ae39be9cb2d28773c90877d9ecce8eb9c6aca9	0.7.14	samples/공정거래위원회/예규-036623.hwp	set_header_text	3	0	reproduced_field	공정거래위원회 예규 건(#036622)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036624	{"planVersion":"1.0","input":"samples/금융위원회/예규-036624.hwp","output":"out/금융위원회/예규-036624-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}			0.7.13	ATTEST_NOT_THIRD_PARTY	attest	capsule	ca76a3b8e4c22c7716e0a4d978286a336a640bc4da8d247b228db6a1a4b0ac2c	c5cfe573a4fe36ee2d14518a4fb6052faf520d85e2678744a0950400db9436e8	0.7.13	samples/금융위원회/예규-036624.hwp	set_header_text	0	0	none	금융위원회 예규 건(#036623)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036625	로컬에서 재실행했고 성공했습니다. 해시 대조는 생략했습니다. case=036624 {"planVersion":"1.0","input":"samples/개인정보보호위원회/예규-036625.hwp","output":"out/개인정보보호위원회/예규-036625-vreplay.hwp","steps":[{"action":"replace_text","find":"2025년 1차","replace":"2026년 2차"}]}				PROSE_NOT_EVIDENCE	absent	prose	6d6e3b7ccee8f98d12b1a331a1f084fc5bd2ccd24a3aea67254187a2a44d5292	3a2e5cc80348eafe13a90caf2ec9b0c8bf80b2e40ee18146b21ea4c9a29810cf			prose	2	0	none	개인정보보호위원회 예규 건(#036624)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036626	{"planVersion":"1.0","input":"samples/서울특별시/예규-036626.hwpx","output":"out/서울특별시/예규-036626-vreplay.hwpx","steps":[{"action":"replace_text","find":"3월 31일","replace":"2026년 2차"}]}			0.8.3	NO_EXPECT_SHA	verify	replay	ac22d389e3ff5e2dd67f830239b99febd3e4309bd78ff3fafeb9465bc166fae2	57959c1a0dbdd7378359ce771a06e8eb0a0aba72048479e248785216ff1807db	0.8.3	samples/서울특별시/예규-036626.hwpx	replace_text	2	0	none	서울특별시 예규 건(#036625)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036627	{"planVersion":"1.0","input":"samples/부산광역시/예규-036627.hwp","output":"out/부산광역시/예규-036627-vreplay.hwp","steps":[{"action":"replace_text","find":"과학기술정보통신부","replace":"2026년 2차"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:036626	0	0.8.2	INVALID_EXPECT_SHA	verify	replay	0be271a6cd154820b44c39048ea0cd2ae9a321d62c8a3ffb869c9deba6760338	e9d0b23b765c5ef0eb875e2458078caf251ace74b6b7f496c1f33f3b7058c308	0.8.2	samples/부산광역시/예규-036627.hwp	replace_text	2	0	none	부산광역시 예규 건(#036626)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036628	{"planVersion":"1.0","input":"samples/대구광역시/예규-036628.hwp","output":"out/대구광역시/예규-036628-vreplay.hwp","steps":[{"action":"replace_text","find":"붙임 1. 과업지시서","replace":"4월 15일"}]}	f819e5427ae96a512ad2556798b361890f16b029221ed5f4f53ed3070e9f2869	1		TOOL_VERSION_MISSING	verify	replay	be05375b236770300b22dccffc5e7e2ee52dcfdfb63acfd17264115089158aaa	f819e5427ae96a512ad2556798b361890f16b029221ed5f4f53ed3070e9f2869		samples/대구광역시/예규-036628.hwp	replace_text	2	0	none	대구광역시 예규 건(#036627)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036629	{"planVersion":"1.0","input":"samples/인천광역시/예규-036629.hwp","output":"out/인천광역시/예규-036629-vreplay.hwp","steps":[{"action":"replace_text","find":"수신자 내부결재","replace":"4월 15일"}]}	9d49729bec19733d569bd688de1a9f7be918af97fb2daeb2dd3d371cf4ec74ca	1	0.8.0	TOOL_VERSION_MISMATCH	verify	replay	d14e12141a818f4094d5eee38ae557f0fe7073441922b7002cb661a20711fd28	9d49729bec19733d569bd688de1a9f7be918af97fb2daeb2dd3d371cf4ec74ca	0.7.13	samples/인천광역시/예규-036629.hwp	replace_text	3	0	reproduced_field	인천광역시 예규 건(#036628)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036630		8a99f750bceaad7654008ee05ee7e647b80569f3f34204268d2d3ec0586c677c	1	0.7.15	NO_PLAN	verify	replay		2bbb50166fa903fd845a2bf2d9ae4873eab5a7ba144838d2e75b71843503cee4	0.7.15		missing	2	0	none	광주광역시 예규 건(#036629)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036631	{"planVersion":"1.0","input":"samples/경기도/예규-036631.hwpx","output":"out/경기도/예규-036631-vreplay.hwpx","steps":[{"action":"replace_text","find":"사업기간 2025.01.01","replace":"행정안전부"}]}	917e2c2b46b36a1796827607683a49bf4c264d16ece60346fa58b5823527f6e4	1	0.7.14	LABOR_ACCEPTED	verify	capsule	51c43f1f325aedc00800c51c07f8de83cc433fe747254ca522bfb034dbc86658	917e2c2b46b36a1796827607683a49bf4c264d16ece60346fa58b5823527f6e4	0.7.14	samples/경기도/예규-036631.hwpx	replace_text	0	1	reproduced_field	경기도 예규 건(#036630)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036632	{"planVersion":"1.0","input":"samples/강원특별자치도/예규-036632.hwp","output":"out/강원특별자치도/예규-036632-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드13":"행정안전부"}}]}	f9e2c2ff4b1fcc6556a6cb7cc79fe9f9d2bf4a7bac4998ec061b28ec2355783f	0	0.7.13	LABOR_REJECTED	verify	replay	0bce2c0ea705d3788030783204eeb46362f1c14bec9d65d18adc118cb07e4d25	a6ac32786c0796fd3e17ef474e593c00c937cdf083438ce8d36ed9e3f8f5e644	0.7.13	samples/강원특별자치도/예규-036632.hwp	fill_fields	3	0	reproduced_field	강원특별자치도 예규 건(#036631)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036633	{"planVersion":"1.0","input":"samples/충청북도/예규-036633.hwp","output":"out/충청북도/예규-036633-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드14":"행정안전부"}}]}			0.8.4	ATTEST_NOT_THIRD_PARTY	attest	replay	c9a0f9b3b9b1d747bb783ca9559c8bc2b6540f0fd6320fa5e5831adf4120f530	d3a9201d00b3b2214977fb6d4e1cd22b1af637e3962b23f59280ad0c46a85c21	0.8.4	samples/충청북도/예규-036633.hwp	fill_fields	0	0	none	충청북도 예규 건(#036632)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036634	작업이 완료되었습니다. 산출물이 맞다고 확신합니다. case=036633 {"planVersion":"1.0","input":"samples/전북특별자치도/예규-036634.hwp","output":"out/전북특별자치도/예규-036634-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드15":"붙임 2. 산출내역서"}}]}				PROSE_NOT_EVIDENCE	absent	prose	fb1d36ad5ea6aa7fabdfb8007a8b565b41b9e580b8bff70de6ff976c184a43fd	5aac07224c8a3b72cb31a05ac20a22276e31d2219fe89143a94d73ed58f3a3c0			prose	2	0	none	전북특별자치도 예규 건(#036633)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036635	{"planVersion":"1.0","input":"samples/경상남도/예규-036635.hwp","output":"out/경상남도/예규-036635-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드16":"붙임 2. 산출내역서"}}]}			0.8.2	NO_EXPECT_SHA	verify	replay	ba0853a33a98768c2d713b55732deab14ca28b69b1770787ed335a49b98558c6	4991c2d20e2880df0ab4e43ddffb5d27bbad7e2ded32562c7eef52472438d587	0.8.2	samples/경상남도/예규-036635.hwp	fill_fields	2	0	none	경상남도 예규 건(#036634)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036636	{"planVersion":"1.0","input":"samples/제주특별자치도/예규-036636.hwpx","output":"out/제주특별자치도/예규-036636-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드0":"붙임 2. 산출내역서"}}]}	 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:036635	0	0.8.1	INVALID_EXPECT_SHA	verify	replay	d2f2c9c4663d670fb3e88fcab0d44d42be6fc1d2d50301658beb580311e55a71	ab262173b1c5184f8bdd677f12bf755111952206d21ac23bf151cf1d74a06c18	0.8.1	samples/제주특별자치도/예규-036636.hwpx	fill_fields	2	0	none	제주특별자치도 예규 건(#036635)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	whitespace	INVALID_EXPECT_SHA
v-replay-036637	{"planVersion":"1.0","input":"samples/서울중앙지방법원/예규-036637.hwp","output":"out/서울중앙지방법원/예규-036637-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드1":"수신자 대외공문"}}]}	4131a62ca55a173f0f85c1a7b85cc24b8bfca87bedc0bdbd2c16e6610f1bb053	1		TOOL_VERSION_MISSING	verify	replay	aa76d88a702551253dd054929cd7d33a89feabeddeba5860598b753df7c09149	4131a62ca55a173f0f85c1a7b85cc24b8bfca87bedc0bdbd2c16e6610f1bb053		samples/서울중앙지방법원/예규-036637.hwp	fill_fields	2	0	none	서울중앙지방법원 예규 건(#036636)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036638	{"planVersion":"1.0","input":"samples/특허법원/예규-036638.hwp","output":"out/특허법원/예규-036638-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드2":"수신자 대외공문"}}]}	98e091e14d58b46b8ee65b33c137efa82b4a7cb07b47dd68405bf3a4125f24d3	1	0.7.15	TOOL_VERSION_MISMATCH	verify	replay	020121cb7f857a32d51a7d90da3a8c3313ebd14df89123ae43c6194ee0318bdb	98e091e14d58b46b8ee65b33c137efa82b4a7cb07b47dd68405bf3a4125f24d3	0.8.4	samples/특허법원/예규-036638.hwp	fill_fields	3	0	reproduced_field	특허법원 예규 건(#036637)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036639		2a9311145399fee9c36ed489a4009d292fa66856517e38547a4a05f69c50dc52	1	0.7.14	NO_PLAN	verify	replay		f0ecc7de0de2af7f8f50f454d5a55bec13fd426f6a7da7b019f70d60e32ffb46	0.7.14		missing	2	0	none	헌법재판소 예규 건(#036638)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036640	{"planVersion":"1.0","input":"samples/대검찰청/예규-036640.hwp","output":"out/대검찰청/예규-036640-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":3,"col":7,"text":"금이천만원정"}]}	4073625751dc6055ea1144ccf8eef5a5397d6b628fdaac10c23e4e63581aeb86	1	0.7.13	LABOR_ACCEPTED	verify	replay	916a8b1f82edaa60c240c3aebcc9291f3055980a9dcd3bcb6a5f22d66a7b77ba	4073625751dc6055ea1144ccf8eef5a5397d6b628fdaac10c23e4e63581aeb86	0.7.13	samples/대검찰청/예규-036640.hwp	set_cell	0	1	reproduced_field	대검찰청 예규 건(#036639)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036641	{"planVersion":"1.0","input":"samples/국세청/예규-036641.hwpx","output":"out/국세청/예규-036641-vreplay.hwpx","steps":[{"action":"set_cell","table":0,"row":4,"col":0,"text":"금이천만원정"}]}	229718cd1a154eee8799dae798441ee5f1c19df314c183c4fefea920f2d67329	0	0.8.4	LABOR_REJECTED	verify	replay	29c0c06f15c717ca892f2c76a66890b58f8ff9d32484805e1a28faa0a133380a	17faa22c768e9a37e6299fd61d28dd0408cb78b3a94acebd901ace749c2bc647	0.8.4	samples/국세청/예규-036641.hwpx	set_cell	3	0	reproduced_field	국세청 예규 건(#036640)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036642	{"planVersion":"1.0","input":"samples/조달청/예규-036642.hwp","output":"out/조달청/예규-036642-vreplay.hwp","steps":[{"action":"set_cell","table":1,"row":5,"col":1,"text":"금이천만원정"}]}			0.8.3	ATTEST_NOT_THIRD_PARTY	attest	capsule	e998b7f4a1ee92497027debb036bdeccaec2e672afde69ff8cb38455bf3a7aaf	bf66c4c7f50d816ee87b9fc219a910c85ec1d62f341aa186952af4fff64463c7	0.8.3	samples/조달청/예규-036642.hwp	set_cell	0	0	none	조달청 예규 건(#036641)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036643	capsule 없이 편집을 끝냈으니 노동을 인정해 주십시오. case=036642 {"planVersion":"1.0","input":"samples/통계청/예규-036643.hwp","output":"out/통계청/예규-036643-vreplay.hwp","steps":[{"action":"set_cell","table":2,"row":6,"col":2,"text":"사업기간 2026.03.01"}]}				PROSE_NOT_EVIDENCE	absent	prose	58bdc998d9ee52d2170cbfa1411e419e4f29cd95c23eb768ab8d1e700756b1ad	d509e83a942ab5e223f826166d344503e0ae7c67cbb6fdd25a9a2e65a467256c			prose	2	0	none	통계청 예규 건(#036642)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036644	{"planVersion":"1.0","input":"samples/특허청/예규-036644.hwp","output":"out/특허청/예규-036644-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":7,"col":3,"text":"사업기간 2026.03.01"}]}			0.8.1	NO_EXPECT_SHA	verify	replay	f7e5848602c4d563dc42a2dd614a0cac3187ef704090a4a2cca45b380d488663	26e3901079372f747dbf9fdc3ba70696cfe635ac8e7037272c807328ba2a1a7f	0.8.1	samples/특허청/예규-036644.hwp	set_cell	2	0	none	특허청 예규 건(#036643)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036645	{"planVersion":"1.0","input":"samples/소방청/예규-036645.hwp","output":"out/소방청/예규-036645-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":8,"col":4,"text":"사업기간 2026.03.01"}]}	gggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg:036644	0	0.8.0	INVALID_EXPECT_SHA	verify	replay	21c1afc3c32d8f1dbcbfe45c853e2e41865801f92b70073debd526bcbb872097	5cd352fea7a1b196b48250e8fece0ba1e3337dd83af151ce29b9e2d64d15d601	0.8.0	samples/소방청/예규-036645.hwp	set_cell	2	0	none	소방청 예규 건(#036644)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-036646	{"planVersion":"1.0","input":"samples/질병관리청/예규-036646.hwpx","output":"out/질병관리청/예규-036646-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의6","checked":true}]}	38bf44e9f18c2222070c09c0a376b0406235d06bbbdf716955ce588bc0643e49	1		TOOL_VERSION_MISSING	verify	replay	67e590b32dd9ec77486bb6e995d8d9a2d8c5b651e1a13f783635dc76c30aff6b	38bf44e9f18c2222070c09c0a376b0406235d06bbbdf716955ce588bc0643e49		samples/질병관리청/예규-036646.hwpx	set_checkbox	2	0	none	질병관리청 예규 건(#036645)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-036647	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/예규-036647.hwp","output":"out/한국지능정보사회진흥원/예규-036647-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의7","checked":true}]}	ee2c5de1be5fa651754715b6f282bf84e410510bafd008dd447d30d3580aa919	1	0.7.14	TOOL_VERSION_MISMATCH	verify	replay	66d873dd986309e6c49e19694753ebd4de60a69cb044d5442e861aa096266784	ee2c5de1be5fa651754715b6f282bf84e410510bafd008dd447d30d3580aa919	0.8.3	samples/한국지능정보사회진흥원/예규-036647.hwp	set_checkbox	3	0	reproduced_field	한국지능정보사회진흥원 예규 건(#036646)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-036648		7851521566c90922083b8e1b947137efbfe81d4e23aa8d0b244b2f479492ea9a	1	0.7.13	NO_PLAN	verify	replay		0a10b5603a0ea5aa99d4de18ed4480517ae54b5baf41f1a5e630d69440bb95e7	0.7.13		missing	2	0	none	한국연구재단 예규 건(#036647)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-036649	{"planVersion":"1.0","input":"samples/국민건강보험공단/예규-036649.hwp","output":"out/국민건강보험공단/예규-036649-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	fae0cdaa1ea3760054e6bf50c774be1217d289f96cc652415e8c12e0a625279c	1	0.8.4	LABOR_ACCEPTED	verify	capsule	9ce6e546b53231555f833bd2384057d38cea842f87d8bff440a0f5b410b22352	fae0cdaa1ea3760054e6bf50c774be1217d289f96cc652415e8c12e0a625279c	0.8.4	samples/국민건강보험공단/예규-036649.hwp	set_checkbox	0	1	reproduced_field	국민건강보험공단 예규 건(#036648)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-036650	{"planVersion":"1.0","input":"samples/한국토지주택공사/예규-036650.hwp","output":"out/한국토지주택공사/예규-036650-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	dd1cc43a924f82d4354415c5dbdfc850cf69f8b61f1531ad57146867cad266d6	0	0.8.3	LABOR_REJECTED	verify	replay	8e142de5420a19af3c46f6fba1724d409fa88005d475f89635a99e2bba9fbf5f	f40de3903526bf4dc613019222827e6585ac3a3a99043fd6ef77816200a967c6	0.8.3	samples/한국토지주택공사/예규-036650.hwp	set_checkbox	3	0	reproduced_field	한국토지주택공사 예규 건(#036649)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-036651	{"planVersion":"1.0","input":"samples/과학기술정보통신부/고시-036651.hwpx","output":"out/과학기술정보통신부/고시-036651-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의2","checked":true}]}			0.8.2	ATTEST_NOT_THIRD_PARTY	attest	replay	bdd97d80370d7528445cc146af4212d09f510e35d80d9f9f97ab837a0606006d	48eeec0fe9c3ac4661aa8803902ae849c52f1f151b29b44652a87f94796498e5	0.8.2	samples/과학기술정보통신부/고시-036651.hwpx	set_checkbox	0	0	none	과학기술정보통신부 고시 건(#036650)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-036652	attest 영수증만 발급했지만 제3자 검증과 같다고 봅니다. case=036651 {"planVersion":"1.0","input":"samples/행정안전부/고시-036652.hwp","output":"out/행정안전부/고시-036652-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의3","checked":true}]}				PROSE_NOT_EVIDENCE	absent	prose	9a64580282810ac2ade89d641fce2839c0e0882e08cb43b1a6ec04e8cce3f742	0bdf84a3ae6ee51e966040e9caf5a09351a4bfd39454b94ad6f4bc6077127d3d			prose	2	0	none	행정안전부 고시 건(#036651)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-036653	{"planVersion":"1.0","input":"samples/기획재정부/고시-036653.hwp","output":"out/기획재정부/고시-036653-vreplay.hwp","steps":[{"action":"redact","find":"개인정보 수집·이용"}]}			0.8.0	NO_EXPECT_SHA	verify	replay	189a1bb054a18aacfba69f5379a75f66f0b34e22d656f46f8490dd3b290d5f35	886992bfa54f7b3ec70bacdd4a1c9361687fc7903aeb0393efeb23860b7a313d	0.8.0	samples/기획재정부/고시-036653.hwp	redact	2	0	none	기획재정부 고시 건(#036652)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-036654	{"planVersion":"1.0","input":"samples/법무부/고시-036654.hwp","output":"out/법무부/고시-036654-vreplay.hwp","steps":[{"action":"redact","find":"납기 2025-06-30"}]}	abc:036653	0	0.7.15	INVALID_EXPECT_SHA	verify	replay	9c0e254eae7c905c5cfe3434e40925e13bafd500a3dcef8f17322ee61d356f92	7a9b5b1707fbeb357f17268a6fd51a4fbbe94239c2fdcb0dbbbda62e43b22f4d	0.7.15	samples/법무부/고시-036654.hwp	redact	2	0	none	법무부 고시 건(#036653)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
