corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
issue4491	18	104	136	12000	439	199	64,40,46,80,85,57,67,113,117,107,109,51,117,98,82,55,76,109,49,84,43,83,47,85,71,67,93,46,91,57,65,81	9,10,53,40	none
issue4491	19	144	176	12840	369	297	72,41,48,83,99,52,91,67,41,64,45,118,75,102,61,74,70,54,83,40,106,100,95,81,67,112,80,102,50,67,75,118	12,10,52,40	none
issue4491	20	144	144	12000	373	348	84,53,45,58,70,102,87,67,82,102,51,43,97,87,40,91,46,40,88,43,51,53,57,52,48,105,114,87,49,107,109,96	11,10,60,45	none
issue4491	21	104	168	9960	364	324	83,57,83,59,110,52,82,110,82,52,105,46,75,91,74,51,55,97,68,103,67,62,57,108,49,46,78,66,49,63,74,62	10,15,50,50	none
issue4491	22	128	160	11860	445	422	96,79,108,100,82,91,113,61,40,46,54,96,66,96,45,61,119,91,63,79,48,114,49,68,66,87,60,98,102,50,57,43	11,15,56,48	none
issue4491	23	112	176	11380	377	208	53,108,79,86,71,69,93,46,90,56,47,102,78,41,87,100,91,80,43,80,49,85,70,50,63,101,41,66,106,73,103,87	8,12,49,48	none
issue4491	24	128	144	8320	422	203	47,69,83,80,116,48,76,58,44,104,114,102,93,53,74,60,75,89,67,40,45,50,55,94,98,65,76,96,46,88,114,110	12,12,55,50	none
issue4491	25	144	176	12300	206	271	60,102,54,56,101,79,77,109,41,72,95,60,49,69,41,57,41,77,61,68,81,53,100,118,114,53,118,82,95,89,69,107	10,14,54,49	font_env
issue4491	26	112	176	12540	315	398	68,82,99,55,94,75,81,55,119,52,41,77,56,48,60,43,47,60,86,97,56,96,92,104,77,86,111,114,117,116,118,82	12,13,52,45	none
issue4491	27	128	184	11800	410	402	84,67,77,80,87,73,40,110,52,118,109,92,114,49,52,98,105,61,50,42,51,61,114,58,43,86,104,69,76,106,110,117	13,13,55,48	none
issue4491	28	120	144	9260	418	190	70,64,43,69,59,47,117,41,84,117,114,104,69,98,60,112,57,91,74,83,64,44,79,110,45,64,80,56,77,81,105,100	8,14,54,48	none
issue4491	29	152	144	11600	428	201	52,90,65,55,54,40,54,112,44,69,119,58,89,79,52,73,82,60,61,112,88,81,74,104,65,52,69,113,69,46,44,108	9,12,50,46	none
issue4491	30	136	176	12600	329	358	42,42,118,43,89,50,91,75,117,57,85,56,113,78,58,59,104,113,61,112,59,41,112,41,118,44,73,99,88,40,51,93	9,11,56,43	none
issue4491	31	144	168	9400	319	327	45,92,43,80,42,98,100,73,54,82,59,78,67,51,69,113,44,72,119,40,100,117,63,114,112,76,63,79,105,117,84,52	9,13,53,46	none
issue4491	32	120	144	11520	408	272	58,61,76,97,99,96,64,52,67,92,99,101,71,40,79,111,61,59,113,91,91,118,89,104,106,40,116,48,94,72,103,115	8,14,48,47	none
issue4491	33	120	184	11600	318	296	46,41,52,45,72,108,75,116,89,48,91,91,68,98,45,90,111,98,107,104,74,43,85,96,103,106,42,58,115,76,96,105	10,15,50,45	none
issue4491	34	128	168	9580	311	363	69,49,93,105,85,50,53,51,88,67,101,103,45,92,91,48,118,42,117,83,106,110,40,105,87,82,46,48,73,65,43,117	11,14,60,46	none
issue4491	35	136	160	8200	218	257	110,88,50,41,89,60,41,85,110,105,87,43,73,82,67,58,81,57,84,119,108,88,81,85,51,78,78,112,66,101,116,94	12,11,53,42	font_weight
issue4491	36	144	160	8920	320	241	59,44,74,91,105,41,72,81,109,85,89,52,84,59,93,62,40,54,99,88,81,48,80,90,109,40,42,91,89,62,102,119	13,12,53,44	none
issue4491	37	112	152	10220	200	371	88,100,45,55,45,45,45,111,73,42,74,92,96,94,79,53,63,63,79,100,53,41,112,83,78,54,102,65,90,42,119,113	13,14,62,52	none
issue4491	38	112	128	8300	238	193	43,107,98,62,72,94,97,76,44,87,92,51,104,87,40,102,102,90,73,74,100,60,56,75,108,52,82,45,62,104,50,64	12,15,56,51	none
issue4491	39	136	128	11000	380	263	116,63,55,51,78,44,117,54,51,56,98,43,116,58,47,59,45,56,97,105,44,60,117,68,65,93,69,56,44,51,116,77	8,11,57,41	none
